,Symbol,Description
708,CMRX,Chimerix Inc
709,CMTL,Comtech Telecom Company
710,CNAT,Conatus Pharmaceutic
711,CNBKA,Century Bancorp Inc
712,CNCE,Concert Pharmaceutic
713,CNCR,Loncar Cancer Immunotherapy ETF
714,CNDT,Conduent Inc
715,CNET,Chinanet Online Hld
716,CNFR,Conifer Holdings
717,CNFRL,Conifer Holdings Inc 6.75% Senior Unsecured No
718,CNNB,Cincinnati Bancorp
719,CNOB,Connectone Bancorp
720,CNSL,Consolidated Communications Holdings Inc
721,CNSP,Cns Pharmaceuticals Inc
722,CNST,Constellation Pharmaceuticals Inc
723,CNTG,Centogene N.V.
724,CNTY,Century Casinos IN
725,CNXN,PC Connection Inc
726,COCP,Cocrystal Pharma Inc
727,CODA,Coda Octopus Group
728,CODX,Co-Diagnostics Inc
729,COFS,Choiceone Financial
730,COHR,Coherent Inc
731,COHU,Cohu Inc
732,COKE,Coca Cola Bot Cons
733,COLB,Columbia Banking Sys
734,COLL,Collegium Pharma
735,COLM,Columbia Sprtswr
736,COMM,Commscope Holding Company
737,COMT,Commodities Select Strategy Ishares ETF
738,CONE,Cyrusone Inc
739,CONN,Conn's Inc
740,COOP,Mr.Cooper Group Inc
741,CORE,Core Mark Holding
742,CORT,Corcept Therapeutics
743,CORV,Correvio Pharma Corp
744,COST,Costco Wholesale
745,COUP,Coupa Software Inc
746,COWN,Cowen Group Inc
747,COWNL,Cowen Inc 7.75% Senior Notes Due 2033
748,COWNZ,Cowen Inc 7.35% Senior Notes Due 2027
749,CPAA,Conyers Park II Acquisition Corp Cl A
750,CPAAU,Conyers Park II Acquisition Corp Unit
751,CPAAW,Conyers Park II Acquisition Corp WT
752,CPAH,Counterpath Corp
753,CPHC,Canterbury Park Hl
754,CPIX,Cumberland Pharmaceu
755,CPLP,Capital Product Part
756,CPRT,Copart Inc
757,CPRX,Catalyst Pharm Inc
758,CPSH,Cps Technologies
759,CPSI,Computer Programs
760,CPSS,Consumer Portfol
761,CPST,Capstone Turbine Cp
762,CPTA,Capitala Finance Crp
763,CPTAG,Capitala Finance Corp 5.75% Convertible Notes D
764,CPTAL,Capitala Finance Corp 6% Notes Due 2022
765,CPZ,Calamos Long/Short Equity & Dynamic Income Trust
766,CRAI,Cra International
767,CRBP,Corbus Pharma
768,CREE,Cree Inc
769,CREG,China Recycling Ener
770,CRESY,Cresud Sacif ADR
771,CREX,Creative Realities Inc
772,CREXW,Creative Realities Inc
773,CRIS,Curis Inc
774,CRMT,America's Car-Mart
775,CRNC,Cerence Inc
776,CRNT,Ceragon Networks Ltd
777,CRNX,Crinetics Pharmaceuticals Inc
778,CRON,Cronos Group Inc
779,CROX,Crocs Inc
780,CRSA,Crescent Acquisition Corp Cl A
781,CRSAU,Crescent Acquisition Corp Unit
782,CRSAW,Crescent Acquisition Corp WT
783,CRSP,Crispr Therapeutics Ag
784,CRTO,Criteo S.A. Ads
785,CRTX,Cortexyme Inc
786,CRUS,Cirrus Logic Inc
787,CRVL,Corvel Cp
788,CRVS,Corvus Pharma Com
789,CRWD,Crowdstrike Holdings Inc
790,CRWS,Crown Crafts Inc
791,CSA,Victory US Smallcap Vol Wtd ETF
792,CSB,Victory US Smallcap HI Div Vol Wtd ETF
793,CSBR,Champions Oncolog
794,CSCO,Cisco Systems Inc
795,CSF,Victory US Disc Enhd Vol Wtd ETF
796,CSFL,Centerstate Bank Corp
797,CSGP,Costar Group Inc
798,CSGS,C S G Sys Intl
799,CSII,Cardiovascular Syst
800,CSIQ,Canadian Solar Inc
801,CSML,IQ Chaikin U.S. Small Cap ETF
802,CSOD,Cornerstone Ondemand
803,CSPI,C S P Inc
804,CSQ,Calamos Strgc Ttl Rt
805,CSSE,Chicken Soup For The Soul Entertainment Inc
806,CSSEP,Chicken Soup For The Soul Entertainment Inc 9.
807,CSTE,Caesarstone Sdot-Yam
808,CSTL,Castle Biosciences Inc
809,CSTR,Capstar Financial Holdings Inc
810,CSWC,Capital Southwest
811,CSWCL,Capital Southwest Corp 5.95% Notes Due 20
812,CSWI,Csw Industrials Inc
813,CSX,CSX Corp
814,CTAC,Chaserg Technology Acquisition Corp Cl A
815,CTACU,Chaserg Technology Acquisition Corp Unit
816,CTACW,Chaserg Technology Acquisition Corp WT
817,CTAS,Cintas Corp
818,CTBI,Community TR Bancp
819,CTG,Computer Task Gp Inc
820,CTHR,Charles & Colvard
821,CTIB,Cti Inds Corp
822,CTIC,Cti Biopharm Corp
823,CTMX,Cytomx Thera
824,CTRC,Centric Brands Inc
825,CTRE,Caretrust REIT Inc
826,CTRM,Castor Maritime Inc
827,CTRN,Citi Trends Inc
828,CTSH,Cognizant Tech Sol
829,CTSO,Cytosorbents Cor
830,CTXR,Citius Pharmaceuticals Inc
831,CTXRW,Citius Pharmaceuticals Inc WT
832,CTXS,Citrix Systems Inc
833,CUBA,Herzfeld Caribbean
834,CUE,Cue Biopharma Inc
835,CUI,Cui Global Inc
836,CUTR,Cutera Inc
837,CVBF,Cvb Financial Corp
838,CVCO,Cavco Inds Inc
839,CVCY,Central Vly Cmty Bcp
840,CVET,Covetrus Inc
841,CVGI,Commercial Vehicle G
842,CVGW,Calavo Growers Inc
843,CVLT,Commvault Systems
844,CVLY,Codorus Valley Bncp
845,CVTI,Covenant Transportn
846,CVV,CVD Equipment Corp
847,CWBC,Community West Bncsh
848,CWBR,Cohbar Inc
849,CWCO,Cons Water Co. Inc
850,CWST,Casella Waste Sys
851,CXDC,China Xd Plastics Company
852,CXSE,Wisdomtree China Ex-Cso Fund
853,CY,Cypress Semiconductor
854,CYAD,Celyad Sa Ads
855,CYAN,Cyanotech Corp
856,CYBE,Cyberoptics Cp
857,CYBR,Cyberark Soft Ord
858,CYCC,Cyclacel Pharmaceuti
859,CYCCP,Cyclacel Pharmaceuti
860,CYCN,Cyclerion Therapeutics Inc
861,CYOU,Changyou.com Ltd
862,CYRN,Cyren Ltd
863,CYRX,Cryoport Inc
864,CYRXW,Cryoport Inc WT
865,CYTK,Cytokinetics
866,CZNC,Citizens Nrthn Cp
867,CZR,Caesars Entertainment Corp
868,CZWI,Citizens Community
869,DAIO,Data I O Cp
870,DAKT,Daktronics Inc
871,DALI,First Trust Dorseywright Dali 1 ETF
872,DARE,Dare Bioscience Inc
873,DAX,DAX Germany ETF
874,DBVT,Dbv Technologies Ads
875,DBX,Dropbox Inc
876,DCAR,Dropcar Inc
877,DCIX,Diana Containerships Inc
878,DCOM,Dime Community Bncsh
879,DCOMP,Dime Community Bancshares
880,DCPH,Deciphera Pharmaceuticals Inc
881,DDIV,First Trust High Income ETF
882,DDMX,Dd3 Acquisition Corp
883,DDMXW,Dd3 Acquisition Corp WT
884,DDOG,Datadog Inc Cl A
885,DEAC,Diamond Eagle Acquisition Cl A
886,DEACU,Diamond Eagle Acquisition Corp Unit
887,DEACW,Diamond Eagle Acquisition Corp WT
888,DENN,Dennys Corp
889,DFFN,Diffusion Pharmaceuticals Inc
890,DFNL,Davis Select Financial ETF
891,DFNSU,LGL Systems Acquisition Corp. Units
892,DFPHU,Dfp Healthcare Acquisitions Corp
893,DGICA,Donegal Group Cl A
894,DGICB,Donegal Group Cl B
895,DGII,Digi Intl Inc
896,DGLD,VS 3X Inv Gold
897,DGLY,Digital Ally Inc
898,DGRE,Wisdomtree EM Quality Divd Growth Fund
899,DGRS,Wisdomtree US Smallcap Quality Dvid Fund
900,DGRW,Wisdomtree US Quality Divd Fund
901,DHC,Diversified Healthcare Trust
902,DHCNI,Diversified Healthcare Trust
903,DHCNL,Diversified Healthcare Trust
904,DHIL,Diamond Hill Inv
905,DINT,Davis Select International ETF
906,DIOD,Diodes Inc
907,DISCA,Discovery Comm A
908,DISCB,Discovery Comm B
909,DISCK,Discovery Comm Inc
910,DISH,Dish Network Corp
911,DJCO,Daily Journal Cp
912,DLHC,Dlh Holdings Corp
913,DLPN,Dolphin Entertainment Inc
914,DLPNW,Dolphin Entertainment Inc WT
915,DLTH,Duluth Hld Cl B
916,DLTR,Dollar Tree Inc
917,DMAC,Diamedica Therapeutics Inc
918,DMLP,Dorchester Minls
919,DMPI,Delmar Pharmaceuticals Inc
920,DMRC,Digimarc Corp
921,DMTK,Dermtech Inc
922,DNJR,Golden Bull Limited
923,DNKN,Dunkin' Brands Group
924,DNLI,Denali Therapeutics Inc
925,DOCU,Docusign Inc
926,DOGZ,Dogness Corp Cl A
927,DOMO,Domo Inc Cl B
928,DOOO,Brp Inc
929,DORM,Dorman Products Inc
930,DOX,Amdocs Ltd Ord
931,DOYU,Douyu International Holdings Ltd Ads
932,DPHC,Diamondpeak Holdings Corp Cl A
933,DPHCU,Diamondpeak Holdings Corp Units
934,DPHCW,Diamondpeak Holdings Corp Wt6
935,DRAD,Digirad Corp
936,DRADP,Digirad Corp Series A Cumulative Perpetua
937,DRIO,Dario Health Corp
938,DRIOW,Labstyle Innovati WT
939,DRIV,Global X Autonomous & Electric Vehicles ETF
940,DRNA,Dicerna Pharmaceutic
941,DRRX,Durect Corp
942,DRTT,Dirtt Environmental Solutions Ltd
943,DSGX,Descartes Sys Group
944,DSKE,Daseke Inc
945,DSKEW,Daseke Inc
946,DSLV,VS 3X Inv Silver
947,DSPG,D S P Group Inc
948,DSWL,Deswell Inds Inc
949,DTEA,Davidstea Inc
950,DTIL,Precision Biosciences Inc
951,DTSS,Datasea Inc
952,DUO,Fangdd Network Group Ltd ADR
953,DUOT,Duos Technologies Group Inc
954,DUSA,Davis Select USA ETF
955,DVAX,Dynavax Technologies
956,DVLU,First Trust Momentum & Value ETF
957,DVOL,First Trust Momentum & Low Volatility ETF
958,DVY,Select Dividend Ishares ETF
959,DWAS,DWA Smallcap Momentum Invesco ETF
960,DWAT,Arrow DWA Tactic ETF
961,DWAW,Advisorshares Dorsey Wright Fsm All Cap World Et
962,DWCR,Arrow DWA Country Rotation ETF
963,DWEQ,Advisorshares Dorsey Wright Alpha Equal Weight E
964,DWFI,DW Fixed Income Allocation ETF SPDR
965,DWLD,Davis Select World Opportunities ETF
966,DWMC,Advisorshares D.W. Micro-Cap ETF
967,DWPP,First Trust Dorsey Wright People's Portfolio ETF
968,DWSH,Advisorshares D.W. Short ETF
969,DWSN,Dawson Geophscl
970,DWUS,Advisorshares Dorsey Wright Fsm US Core ETF
971,DXCM,Dexcom
972,DXGE,Wisdomtree Germany Hedged Eqty Fund
973,DXJS,Wisdomtree Japan Smallcap Eqty Hedged Fund
974,DXLG,Destination XL Group
975,DXPE,Dxp Enterprise
976,DXYN,The Dixie Group
977,DYAI,Dyadic International
978,DYNT,Dynatronics Cp
979,DZSI,Dasan Zhone Solutions Inc
980,EA,Electronic Arts Inc
981,EARS,Auris Medical
982,EAST,Eastside Distilling Inc
983,EBAY,Ebay Inc
984,EBAYL,Ebay Inc 6.0% NTS
985,EBIX,Ebix Inc
986,EBIZ,Global X E-Commerce ETF
987,EBMT,Eagle Bancorp [Mt]
988,EBSB,Meridian Bncp
989,EBTC,Enterprise Bancorp
990,ECHO,Echo Global Logistic
991,ECOL,US Ecology Inc
992,ECOLW,US Ecology Inc WT
993,ECOR,Electrocore Inc
994,ECOW,Pacer Emerging Markets Cash Cows 100 ETF
995,ECPG,Encore Capital Group
996,EDAP,Edap Tms Sa ADR
997,EDIT,Editas Medicine
998,EDNT,Edison Nation Inc
999,EDRY,Eurodry Ltd
1000,EDSA,Edesa Biotech Inc
1001,EDTX,Edtechx Holdings Acquisition Corp
1002,EDTXU,Edtechx Holdings Acquisition Corp Unit
1003,EDTXW,Edtechx Holdings Acquisition Corp WT
1004,EDUC,Educational Dev Cp
1005,EEFT,Euronet Worldwide
1006,EEMA,Emrg Mkts Asia Ishares MSCI ETF
1007,EFAS,G-X MSCI Superdividend EAFE ETF
1008,EFOI,Energy Focus
1009,EFSC,Enterprises Finl Svc
1010,EGAN,Egain Corp
1011,EGBN,Eagle Bancorp Inc
1012,EGLE,Eagle Bulk Ship
1013,EGOV,Nic Inc
1014,EGRX,Eagle Pharmaceuticals
1015,EH,Ehang Holdings Ltd Ads
1016,EHTH,Ehealth Inc
1017,EIDX,Eidos Therapeutics Inc
1018,EIGI,Endurance Int Group
1019,EIGR,Eiger Biopharma
1020,EKSO,Ekso Bionics Holdings Inc
1021,ELGX,Endologix Inc
1022,ELOX,Eloxx Pharmaceuticals Inc
1023,ELSE,Electro Sensors IN
1024,ELTK,Eltek Ltd
1025,EMB,USD Emrg Mkts Bond Ishares JPM ETF
1026,EMCB,Wisdomtree EM Corp Bond Fund
1027,EMCF,Emclaire Finl Cor
1028,EMCG,Wisdomtree EM Consumer Growth
1029,EMIF,Emrg Mkts Infrastructure Ishares ETF
1030,EMKR,Emcore Corp
1031,EML,Eastern Company
1032,EMMS,Emmis Commun Cl A
1033,EMXC,Emrg Mkts Ex China Ishares MSCI ETF
1034,ENDP,Endo Int'l Plc
1035,ENG,Englobal Corp
1036,ENLV,Enlivex Therapeutics Ltd
1037,ENOB,Enochian Biosciences Inc
1038,ENPH,Enphase Energy Inc
1039,ENSG,The Ensign Group IN
1040,ENT,Global Eagle Entrtn
1041,ENTA,Enanta Pharmaceutica
1042,ENTG,Entegris Inc
1043,ENTX,Entera Bio Ltd
1044,ENTXW,Entera Bio Ltd WT
1045,ENZL,New Zealand Ishares MSCI ETF
1046,EOLS,Evolus Inc
1047,EPAY,Bottomline Tech IN
1048,EPIX,Essa Pharma
1049,EPSN,Epsilon Energy
1050,EPZM,Epizyme Inc
1051,EQ,Equillium Inc
1052,EQBK,Equity Bncsrs Cm A
1053,EQIX,Equinix Inc
1054,EQRR,Proshares Equities For Rising Rates ETF
1055,ERI,Eldorado Resorts
1056,ERIC,Ericsson ADR
1057,ERIE,Erie Indemnity Company
1058,ERII,Energy Recovery Inc
1059,ERYP,Erytech Pharma
1060,ESBK,Elmira Sav Bk
1061,ESCA,Escalade Inc
1062,ESEA,Euroseas Ltd
1063,ESGD,EAFE ESG Optimized Ishares MSCI ETF
1064,ESGE,Emrg Mkts ESG Optimized Ishares MSCI ETF
1065,ESGR,Enstar Group Ltd
1066,ESGRO,Enstar Group Ltd Depository Shares 7.00% Per
1067,ESGRP,Enstar Group Ltd
1068,ESGU,USA ESG Optimized Ishares MSCI ETF
1069,ESLT,Elbit Systems Ltd
1070,ESPO,Vaneck Vectors Video Gaming and Esports ETF
1071,ESPR,Esperion Theraptc
1072,ESQ,Esquire Financial Holdings Inc
1073,ESSA,Essa Bancorp Inc
1074,ESSC,East Stone Acquisition Corp
1075,ESSCU,East Stone Acquisition Corp
1076,ESTA,Establishment Labs Holdings Inc
1077,ESXB,Community Bankers
1078,ETFC,E*Trade Finl Corp
1079,ETNB,89Bio Inc
1080,ETON,Eton Pharmaceutcials Inc
1081,ETSY,Etsy Inc
1082,ETTX,Entasis Therapeutics Holdings Inc
1083,EUFN,Europe Financials Ishares MSCI ETF
1084,EVBG,Everbridge Inc
1085,EVER,Everquote Inc Cl A
1086,EVFM,Evofem Biosciences Inc
1087,EVGN,Evogene Ltd Ord
1088,EVK,Ever Glory Intl Group
1089,EVLO,Evelo Biosciences Inc
1090,EVOK,Evoke Pharma
1091,EVOL,Evolving Systems Inc
1092,EVOP,Evo Payments Inc Cl A
1093,EVSI,Envision Solar International Inc
1094,EVSIW,Envision Solar Intl Inc WT
1095,EWBC,East West Bancorp
1096,EWJE,Ishares MSCI Japan Equal Weighted ETF
1097,EWJV,Ishares MSCI Japan Value ETF
1098,EWZS,Brazil Small-Cap Ishares MSCI ETF
1099,EXAS,Exact Sciences Cor
1100,EXC,Exelon Corp
1101,EXEL,Exelixis Inc
1102,EXFO,Exfo Inc
1103,EXLS,Exlservice Holdings
1104,EXPC,Experience Investment Corp. Cl A
1105,EXPCU,Experience Investment Corp
1106,EXPCW,Experience Investment Corp. Warrants
1107,EXPD,Expeditors Intl
1108,EXPE,Expedia Group Inc
1109,EXPI,Exp Realty International
1110,EXPO,Exponent Inc
1111,EXTR,Extreme Networks
1112,EYE,National Vision Holdings Inc
1113,EYEG,Eyegate Pharma
1114,EYEGW,Eyegate Pharm WT
1115,EYEN,Eyenovia Inc
1116,EYES,Second Sight
1117,EYESW,Second Sight Medical Products Inc WT
1118,EYPT,Eyepoint Pharmaceuticals Inc
1119,EZPW,Ezcorp Inc
1120,FAAR,Alternative Absolute Return Strategy ETF FT
1121,FAB,Multi Cap Value Alphadex Fund FT
1122,FAD,Multicap Growth Alphadex Fund FT
1123,FALN,US Fallen Angels Ishares ETF
1124,FAMI,Farmmi Inc
1125,FANG,Diamondback Energy
1126,FANH,Fanhua Inc
1127,FARM,Farmer Brothers
1128,FARO,Faro Tech Inc
1129,FAST,Fastenal Company
1130,FAT,Fat Brands Inc
1131,FATE,Fate Therapeutics
1132,FB,Facebook Inc
1133,FBIO,Fortress Biotech Inc
1134,FBIOP,Fortress Biotech Inc 9.375% Series A Cumulativ
1135,FBIZ,First Business Finan
1136,FBMS,First Bancshs [Ms]
1137,FBNC,First Bancorp [Nc]
1138,FBSS,Fauquier Bankshares
1139,FBZ,Brazil Alphadex Fund FT
1140,FCA,China Alphadex Fund FT
1141,FCAL,First Trust Exchange-Traded Fund III First Trust
1142,FCAN,Canada Alphadex Fund FT
1143,FCAP,First Capital Inc
1144,FCBC,First Community Bksh
1145,FCBP,First Choice Bancorp
1146,FCCO,First Community Corp
1147,FCCY,1st Constitution Bcp
1148,FCEF,CEF Income Opportunity ETF FT
1149,FCEL,Fuelcell Energy Inc
1150,FCFS,First Cash Fin Svcs
1151,FCNCA,First Citizens Bancs
1152,FCNCP,First Citizens Bancshares
1153,FCVT,Ssi Strategic Convertible Securities ETF FT
1154,FDBC,Fidelity D & D Bancorp Inc
1155,FDEF,First Defiance Finl
1156,FDIV,Strategic Income ETF FT
1157,FDNI,FT DJ International Internet ETF
1158,FDT,Dev Mkts Ex-US Alphadex Fund FT
1159,FDTS,Dev Mkts Ex-US Small Cap Alphadex Fund FT
1160,FDUS,Fidus Investment Cor
1161,FDUSG,Fidus Investment Corp 5.375% Notes Due 20
1162,FDUSL,Fidus Investment Corp 5.875% Notes Due 20
1163,FDUSZ,Fidus Investment Corp 6% Notes Due 2024
1164,FEIM,Frequency Elcts Inc
1165,FELE,Franklin Electric Company
1166,FEM,Emrg Mkts Alphadex Fund FT
1167,FEMB,Emrg Mkts Local Currency Bond ETF FT
1168,FEMS,Emrg Mkts Small Cap Alphadex Fund FT
1169,FENC,Fennec Pharmaceuticals Inc
1170,FEP,Europe Alphadex Fund FT
1171,FEUZ,Eurozone Alphadex Fund FT
1172,FEX,Largecap Core Alphadex Fund FT
1173,FEYE,Fireeye Inc
1174,FFBC,First Finl Bncp [Oh]
1175,FFBW,Ffbw Inc
1176,FFHL,Fuwei Films [Holding
1177,FFIC,Flushing Finl Corp
1178,FFIN,First Finl Bkshs Inc
1179,FFIV,F5 Networks Inc
1180,FFNW,First Financial Nort
1181,FFWM,First Foundation
1182,FGBI,First Gurty Banc
1183,FGEN,Fibrogen Inc CS
1184,FGM,Germany Alphadex Fund FT
1185,FHB,First Hawaiian Inc
1186,FHK,Hong Kong Alphadex Fund FT
1187,FIBK,First Interstate Ban
1188,FID,First Trust S&P Intl Dividend Aristocrats ETF
1189,FINX,G-X Fintech Thematic ETF
1190,FISI,Financial Institut
1191,FISV,Fiserv Inc
1192,FITB,Fifth Third Bncp
1193,FITBI,Fifth Third Bancorp
1194,FITBO,Fifth Third Bancorp 4.95% Prf Perpetual USD 25 S
1195,FITBP,Fifth Third Bancorp Depositary Shares 1/40Th
1196,FIVE,Five Below Inc
1197,FIVN,Five9 Inc
1198,FIXD,Tcw Opportunistic Fixed Income ETF FT
1199,FIXX,Homology Medicines Inc
1200,FIZZ,Natl Beverage Cp
1201,FJP,Japan Alphadex Fund FT
1202,FKO,South Korea Alphadex Fund FT
1203,FKU,UK Alphadex Fund FT
1204,FLDM,Fluidigm Corp
1205,FLEX,Flextronics Intl Ltd
1206,FLGT,Fulgent Genetics Inc
1207,FLIC,First of Long Isla
1208,FLIR,Flir Systems Inc
1209,FLL,Full House Rsts
1210,FLLC,Fellazo Inc
1211,FLLCR,Fellazo Inc Right
1212,FLLCU,Fellazo Inc Unit
1213,FLLCW,Fellazo Inc WT
1214,FLMN,Falcon Minerals Corp Cl A
1215,FLMNW,Falcon Minerals Corp WT
1216,FLN,Latin America Alphadex Fund FT
1217,FLNT,Fluent Inc
1218,FLWS,1-800-Flowers.com
1219,FLXN,Flexion Therapeutics
1220,FLXS,Flexsteel Inds
1221,FMAO,Farmers & Merch Banc
1222,FMB,Managed Municipal ETF FT
1223,FMBH,First Mid Ill Bncshr
1224,FMBI,First Midwest Bncp
1225,FMCI,Forum Merger II Corp Cl A
1226,FMCIU,Forum Merger II Corp Unit
1227,FMCIW,Forum Merger II Corp WT
1228,FMHI,FT Municipal High Income ETF
1229,FMK,Mega Cap Alphadex Fund FT
1230,FMNB,Farmers Natl Banc Cp
1231,FNCB,FNCB Bancorp Inc
1232,FNHC,Federated Natl Hld
1233,FNJN,Finjan Holdings
1234,FNK,Mid Cap Value Alphadex Fund FT
1235,FNKO,Funko Inc Cl A
1236,FNLC,First Bancorp Inc
1237,FNWB,First Nw Banc
1238,FNX,Mid Cap Core Alphadex Fund FT
1239,FNY,Mid Cap Growth Alphadex Fund FT
1240,FOCS,Focus Financial Partners Inc Cl A
1241,FOLD,Amicus Therapeutics
1242,FOMX,Foamix Pharma Ord
1243,FONR,Fonar Corp
1244,FORD,Forward Inds Inc
1245,FORK,Fuling Global Ord Sh
1246,FORM,Formfactor Inc
1247,FORR,Forrester Resrch
1248,FORTY,Formula Sys [1985]
1249,FOSL,Fossil Group
1250,FOX,Fox Corp Cl B
1251,FOXA,Fox Corp Cl A
1252,FOXF,Fox Factory Cp
1253,FPA,Asia Pacific Ex-Japan Alphadex Fund FT
1254,FPAY,Flexshopper Inc
1255,FPRX,Five Prime Thera
1256,FPXE,First Trust Ipox Europe Equity Opp ETF
1257,FPXI,International IPO Fund FT
1258,FRAF,Franklin Finl Svcs Corp
1259,FRAN,Francesca's Holdings
1260,FRBA,First Bank
1261,FRBK,Republic First Bcp
1262,FREQ,Frequency Therapeutics Inc
1263,FRG,Franchise Group Inc
1264,FRGI,Fiesta Restaurant Gp
1265,FRHC,Freedom Holding Corp
1266,FRME,First Merchants Corp
1267,FRPH,Frp Holdings Inc
1268,FRPT,Freshpet Inc CS
1269,FRSX,Foresight Autonomous Holdings Ltd ADR
1270,FRTA,Forterra Inc
1271,FSBC,Fsb Community Bnksh
1272,FSBW,FS Bancorp Inc
1273,FSCT,Forescout Technologies Inc
1274,FSEA,First Seacoast Bancorp
1275,FSFG,First Savings Financ
1276,FSLR,First Solar Inc
1277,FSRV,Finserv Acquisition Corp. Cl A
1278,FSRVU,Finserv Acquisition Corp
1279,FSRVW,Finserv Acquisition Corp. WT
1280,FSTR,Foster L B Company
1281,FSV,Firstsrvce Sub VT Sh
1282,FSZ,Switzerland Alphadex Fund FT
1283,FTA,Largecap Value Alphadex Fund FT
1284,FTAC,Fintech Acquisition Corp III Cl A
1285,FTACU,Fintech Acquisition Corp III Unit
1286,FTACW,Fintech Acquisition Corp III WT
1287,FTAG,Indxx Global Agriculture ETF FT
1288,FTC,Largecap Growth Alphadex Fund FT
1289,FTCS,Capital Strength ETF FT
1290,FTDR,Frontdoor Inc
1291,FTEK,Fuel Tech Inc
1292,FTFT,Future Fintech Group Inc
1293,FTGC,Global Tactical Commodity Strategy Fund FT
1294,FTHI,High Income ETF FT
1295,FTLB,Low Beta Income ETF FT
1296,FTNT,Fortinet Inc
1297,FTR,Frontier Commun Cp
1298,FTRI,Indxx Global Natural Resources Income ETF FT
1299,FTSL,Senior Loan ETF FT
1300,FTSM,Enhanced Short Maturity ETF FT
1301,FTSV,Forty Seven Inc
1302,FTXD,Nasdaq Retail ETF FT
1303,FTXG,Nasdaq Food & Beverage ETF FT
1304,FTXH,Nasdaq Pharmaceuticals ETF FT
1305,FTXL,Nasdaq Semiconductor ETF FT
1306,FTXN,Nasdaq Oil & Gas ETF FT
1307,FTXO,Nasdaq Bank ETF FT
1308,FTXR,Nasdaq Transportation ETF FT
1309,FULC,Fulcrum Therapeutics Inc
1310,FULT,Fulton Financial Cor
1311,FUNC,First United Corp
1312,FUND,Sprott Focus Trust
1313,FUSB,First US Bancshares Inc
1314,FUTU,Futu Holdings Ltd
1315,FUV,Arcimoto Inc
1316,FV,Dorsey Wright Focus 5 ETF FT
1317,FVC,Dorsey Wright Dynamic Focus 5 ETF FT
1318,FVCB,Fvcbankcorp Inc
1319,FVE,Five Star Quality Care
1320,FWONA,Liberty Media F1 Series A
1321,FWONK,Liberty Media F1 Series K
1322,FWP,Forward Pharma Ads
1323,FWRD,Foward Air Corp
1324,FXNC,First Natl Corp Strasburg VA
1325,FYC,Smallcap Growth Alphadex Fund FT
1326,FYT,Smallcap Value Alphadex Fund FT
1327,FYX,Smallcap Core Alphadex Fund FT
1328,GABC,German Amer Bncp Inc
1329,GAIA,Gaiam Inc
1330,GAIN,Gladstone Investment
1331,GAINL,Gladstone Investment Corp Term Pfd Ser E %
1332,GAINM,Gladstone Investment Corp
1333,GALT,Galectin Therapeutic
1334,GARS,Garrison Capital Inc
1335,GASS,Stealthgas Inc
1336,GBCI,Glacier Bancorp Inc
1337,GBDC,Golub Capital Bdc
1338,GBLI,Global Indemnity Plc
1339,GBLIL,Global Indemnity Ltd 7.875% Subordinated Not
1340,GBLIZ,Global Indmnty 7.75
1341,GBT,Global Blood Ther
1342,GCBC,Greene County Bncp
1343,GCVRZ,Sanofi Cvr
1344,GDEN,Golden Entmt
1345,GDS,Gds Holdings Ltd
1346,GDYN,Grid Dynamics Holdings Inc.
1347,GDYNW,Grid Dynamics Holdings Inc. WT
1348,GEC,Great Elm Capital Group Inc
1349,GECC,Great Elm Capital Corp
1350,GECCL,Great Elm Capital Corp 6.50% Notes Due 2022
1351,GECCM,Great Elm Capital Corp 6.75% Notes Due 2025
1352,GECCN,Great Elm Capital Corp 6.5% Notes Due 2024
1353,GENC,Gencor Industries IN
1354,GENE,Genetic Tech Spn Ads
1355,GENY,Principal Millennials Index ETF
1356,GEOS,Geospace Technologie
1357,GERN,Geron Corp
1358,GEVO,Gevo Inc
1359,GFED,Guaranty Fedl Bcshs
1360,GFN,General Finance Corp
1361,GFNCP,General Fn Cum Pfd C
1362,GFNSL,Genrl Fin Sr Nt 2021
1363,GGAL,Grupo Fin Galicia
1364,GH,Guardant Health Inc
1365,GHIVU,Gores Holdings IV Inc
1366,GHSI,Guardion Health Sciences Inc
1367,GIFI,Gulf Island Fab
1368,GIGE,Sofi Gig Economy ETF
1369,GIGM,Gigamedia Ltd
1370,GIII,G-III Apparel Gp
1371,GILD,Gilead Sciences Inc
1372,GILT,Gilat Satellite Ntwk
1373,GLAD,Gladstone Cap Corp
1374,GLADD,Gladstone Capital Corp 6.125% Notes Due 2
1375,GLADL,Gladstone Capital Corp 5.375% Notes Due 2
1376,GLBS,Globus Maritime Limi
1377,GLBZ,Glen Burnie Bancorp
1378,GLDD,Great Lakes Drg Dock
1379,GLDI,CS X-Links Gold Share
1380,GLG,China Bat Group Inc
1381,GLIBA,Gci Liberty Inc Cl A
1382,GLIBP,Gci Liberty Inc Ser A Pfd
1383,GLMD,Galmed Pharmaceutica
1384,GLNG,Golar Lng Ltd
1385,GLPG,Galapagos NV
1386,GLPI,Gaming & Leisure
1387,GLRE,Greenlight Cap. Re.
1388,GLUU,Glu Mobile Inc
1389,GLYC,Glycomimetics Inc
1390,GMAB,Genmab A/S
1391,GMDA,Gamida Cell Ltd
1392,GMHI,Gores Metropoulos Cl A
1393,GMHIU,Gores Metropoulos Inc Unit
1394,GMHIW,Gores Metropoulos WT
